627403089,1534875228,2017-12-12 21:00:13
890925872,110885762,2017-12-12 20:59:15
3308154590,3374415376,2017-12-12 20:56:05
1496051322,14232619,2017-12-12 20:46:45
825406798802739200,4761653656,2017-12-15 01:44:34
3218996036,211523586,2017-12-15 01:44:34
886758633391890432,18587683,2017-12-15 01:44:34
840459291131801600,211523586,2017-12-15 01:44:33
2171165162,211523586,2017-12-15 01:44:29
4676605856,211523586,2017-12-15 01:44:29
587446900,211523586,2017-12-15 01:44:28
407390257,19558732,2017-12-15 01:44:27
791787527321419776,1447269613,2017-12-15 01:44:24
400395599,211523586,2017-12-15 01:44:23
120559842,1903105045,2017-12-15 01:44:22
4322154076,211523586,2017-12-15 01:44:17
2523556454,869256961279238144,2017-12-15 01:44:16
4498511661,4498511661,2017-12-15 01:44:15
607296092,807095,2017-12-15 01:44:11
876119770676039680,772958490356617216,2017-12-15 01:44:09
506407433,211523586,2017-12-15 01:44:08
262947562,211523586,2017-12-15 01:44:07
133028991,772958490356617216,2017-12-15 01:44:06
864630035310837760,18587683,2017-12-15 01:44:04
935688514657751040,18587683,2017-12-15 01:44:03
809241113919946752,3640650913,2017-12-15 01:43:58
546278032,5988062,2017-12-15 01:43:57
734162341,211523586,2017-12-15 01:43:57
42283761,2315583427,2017-12-15 01:43:56
850554559814451201,772958490356617216,2017-12-15 01:43:55
2254373546,772958490356617216,2017-12-15 01:43:53
921280929263370240,807095,2017-12-15 01:43:49
436063842,807095,2017-12-15 01:43:48
312195609,211523586,2017-12-15 01:43:47
409552505,211523586,2017-12-15 01:43:43
797482900081913856,349803020,2017-12-15 01:43:41
211381673,211523586,2017-12-15 01:43:38
2634625663,211523586,2017-12-15 01:43:31
825373686798680065,18587683,2017-12-15 01:43:22
261019817,211523586,2017-12-15 01:43:17
45112361,211523586,2017-12-15 01:43:12
448186740,211523586,2017-12-15 01:43:01
87361758,807095,2017-12-15 01:42:59
123943892,807095,2017-12-15 01:42:58
183691432,807095,2017-12-15 01:42:54
83766832,211523586,2017-12-15 01:42:50
831602856092323840,211523586,2017-12-15 01:42:47
823020066941927424,784410571638657024,2017-12-15 01:42:41
841013736823488512,18587683,2017-12-15 01:42:38
1869972180,763457629171712000,2017-12-15 01:42:38
57907753,211523586,2017-12-15 01:42:38
700428817278447621,211523586,2017-12-15 01:42:38
2429899605,211523586,2017-12-15 01:42:37
2723864608,450718679,2017-12-15 01:42:34
2466525902,211523586,2017-12-15 01:42:32
862039435264897025,722528529716383744,2017-12-15 01:42:31
929056603227136000,1903105045,2017-12-15 01:42:29
76715303,211523586,2017-12-15 01:42:27
138843480,211523586,2017-12-15 01:42:23
747559177212600320,5988062,2017-12-15 01:42:23
270520013,211523586,2017-12-15 01:42:18
212309661,211523586,2017-12-15 01:42:17
35350486,211523586,2017-12-15 01:42:17
446033016,378932270,2017-12-15 01:42:12
745438584430178304,763457629171712000,2017-12-15 01:42:08
1414051663,378932270,2017-12-15 01:42:05
2334246518,18587683,2017-12-15 01:42:03
805543678370611201,18587683,2017-12-15 01:42:02
792761767374024705,18587683,2017-12-15 01:41:57
538671909,211523586,2017-12-15 01:41:53
152088160,807095,2017-12-15 01:41:52
1230535015,763457629171712000,2017-12-15 01:41:48
350635082,897098372376645633,2017-12-15 01:41:47
22878295,807095,2017-12-15 01:41:45
3047423055,211523586,2017-12-15 01:41:40
3770851995,1917788594,2017-12-15 01:41:38
22353297,211523586,2017-12-15 01:41:36
2778648042,18587683,2017-12-15 01:41:29
32991125,18587683,2017-12-15 01:41:27
4837297845,211523586,2017-12-15 01:41:21
107235591,211523586,2017-12-15 01:41:21
308638699,807095,2017-12-15 01:41:18
2865545726,807095,2017-12-15 01:41:17
91882544,18587683,2017-12-15 01:41:13
285310686,211523586,2017-12-15 01:41:06
884102147108982784,807095,2017-12-15 01:41:06
69052733,211523586,2017-12-15 01:41:04
4556991076,211523586,2017-12-15 01:41:03
1008847868,722528529716383744,2017-12-15 01:41:01
715749388593664000,3218903240,2017-12-15 01:40:59
705776956936052736,32845990,2017-12-15 01:40:58
389777220,807095,2017-12-15 01:40:57
4804814714,187578616,2017-12-15 01:40:54
353232381,378932270,2017-12-15 01:40:52
25915521,772958490356617216,2017-12-15 01:40:48
100524044,5988062,2017-12-15 01:40:47
4427166675,33150468,2017-12-15 01:40:46
3039714466,807095,2017-12-15 01:40:38
788497182609575937,32845990,2017-12-15 01:40:35
838434725702291456,906730953900470272,2017-12-15 01:40:28
23636243,211523586,2017-12-15 01:40:27
576819892,211523586,2017-12-15 01:40:23
352250305,211523586,2017-12-15 01:40:22
487139047,211523586,2017-12-15 01:40:13
3271343346,211523586,2017-12-15 01:40:13
50589248,5988062,2017-12-15 01:40:11
483563891,211523586,2017-12-15 01:40:10
1886636754,378932270,2017-12-15 01:40:10
861243690198724609,722528529716383744,2017-12-15 01:40:10
598680556,211523586,2017-12-15 01:40:08
1559150114,211523586,2017-12-15 01:40:08
4795564213,187578616,2017-12-15 01:40:07
827753221,25872911,2017-12-15 01:39:58
927969870301532161,807095,2017-12-15 01:39:55
807858807363600385,763457629171712000,2017-12-15 01:39:50
701796380088504320,211523586,2017-12-15 01:39:49
826133244823367686,772958490356617216,2017-12-15 01:39:48
3027277380,211523586,2017-12-15 01:39:42
611950492,211523586,2017-12-15 01:39:42
480099333,211523586,2017-12-15 01:39:40
742555181544538113,807095,2017-12-15 01:39:40
15588812,772958490356617216,2017-12-15 01:39:37
986806964,187578616,2017-12-15 01:39:37
505340227,701725963,2017-12-15 01:39:36
724985175751442434,211523586,2017-12-15 01:39:33
1279071728,211523586,2017-12-15 01:39:22
187088555,5988062,2017-12-15 01:39:15
2369459195,807095,2017-12-15 01:39:13
313773683,811972460560019456,2017-12-15 01:39:01
784497337733410818,378932270,2017-12-15 01:38:53
3444869952,32845990,2017-12-15 01:38:53
703379082,722528529716383744,2017-12-15 01:38:49
39029722,807095,2017-12-15 01:38:45
248460118,1417793336,2017-12-15 01:38:43
52936199,211523586,2017-12-15 01:38:40
3056544366,3408847582,2017-12-15 01:38:39
85838494,211523586,2017-12-15 01:38:39
63704708,807095,2017-12-15 01:38:31
712417331037605888,763457629171712000,2017-12-15 01:38:29
896529884268376064,807095,2017-12-15 01:38:25
879333758389952512,187578616,2017-12-15 01:38:23
855058514200416257,187578616,2017-12-15 01:38:19
322612579,763457629171712000,2017-12-15 01:38:14
1582467342,1549917763,2017-12-15 01:38:14
25003738,784410571638657024,2017-12-15 01:38:10
380130847,807095,2017-12-15 01:38:08
824476858997694464,763457629171712000,2017-12-15 01:38:05
71464354,722528529716383744,2017-12-15 01:38:03
260264068,211523586,2017-12-15 01:37:55
2153440613,211523586,2017-12-15 01:37:55
52549646,211523586,2017-12-15 01:37:49
142664523,211523586,2017-12-15 01:37:45
41243973,807095,2017-12-15 01:37:40
722253677289992192,807095,2017-12-15 01:37:39
4135421302,1543893164,2017-12-15 01:37:34
386126769,628583940,2017-12-15 01:37:34
19044299,211523586,2017-12-15 01:37:28
82448807,211523586,2017-12-15 01:37:28
285436820,807095,2017-12-15 01:37:26
871487324139466752,772958490356617216,2017-12-15 01:37:25
745973733517459457,763457629171712000,2017-12-15 01:37:25
922535246255591424,851850004847353856,2017-12-15 01:37:24
441261410,211523586,2017-12-15 01:37:24
17666255,211523586,2017-12-15 01:37:23
20542410,211523586,2017-12-15 01:37:21
20592886,784410571638657024,2017-12-15 01:37:18
2435964342,73657657,2017-12-15 01:37:17
826534003255758849,763457629171712000,2017-12-15 01:37:14
3244709847,5988062,2017-12-15 01:37:06
124035140,897098372376645633,2017-12-15 01:37:06
420754982,420754982,2017-12-15 01:37:05
1899222331,211523586,2017-12-15 01:37:02
780140744803774464,772958490356617216,2017-12-15 01:37:01
2870806409,3129053406,2017-12-15 01:36:53
4439039606,211523586,2017-12-15 01:36:50
736566447690776576,32845990,2017-12-15 01:36:48
449180356,211523586,2017-12-15 01:36:47
859940819205332992,784410571638657024,2017-12-15 01:36:44
885993505356742656,885993505356742656,2017-12-15 01:36:38
36804993,211523586,2017-12-15 01:36:34
597512137,5988062,2017-12-15 01:36:30
17054438,211523586,2017-12-15 01:36:26
379410783,211523586,2017-12-15 01:36:24
779474474,211523586,2017-12-15 01:36:22
430405228,772958490356617216,2017-12-15 01:36:18
940790406211624960,807095,2017-12-15 01:36:15
1678792254,211523586,2017-12-15 01:36:15
15886633,32845990,2017-12-15 01:36:10
3945305295,1903105045,2017-12-15 01:36:08
1596757705,784410571638657024,2017-12-15 01:36:07
29303633,187578616,2017-12-15 01:36:00
847633336621162496,1256753802,2017-12-15 01:35:56
2820491088,57391774,2017-12-15 01:35:50
806638747831963649,807095,2017-12-15 01:35:48
2762251732,784410571638657024,2017-12-15 01:35:47
822830344806100992,889982846428782592,2017-12-15 01:35:37
234542430,378932270,2017-12-15 01:35:36
635688058,784410571638657024,2017-12-15 01:35:35
103375095,11616202,2017-12-15 01:35:26
885993505356742656,885993505356742656,2017-12-15 01:35:20
873060960721707009,897098372376645633,2017-12-15 01:35:18
3031516278,211523586,2017-12-15 01:35:15
1016296854,722528529716383744,2017-12-15 01:35:14
885802973284139008,807095,2017-12-15 01:35:12
442340734,211523586,2017-12-15 01:35:12
727290837235691521,211523586,2017-12-15 01:35:10
807394592953749505,211523586,2017-12-15 01:34:58
2387660316,889982846428782592,2017-12-15 01:34:49
421143345,211523586,2017-12-15 01:34:43
323698350,378932270,2017-12-15 01:34:41
416876494,211523586,2017-12-15 01:34:39
3228021464,187578616,2017-12-15 01:34:37
234997725,211523586,2017-12-15 01:34:36
2891470598,211523586,2017-12-15 01:34:35
782466257517883392,211523586,2017-12-15 01:34:27
820045683235454979,1903105045,2017-12-15 01:34:27
90790921,722528529716383744,2017-12-15 01:34:25
257517997,759251,2017-12-15 01:34:16
63300643,187578616,2017-12-15 01:34:16
3138403367,807095,2017-12-15 01:34:15
714750057338302464,807095,2017-12-15 01:34:11
3267718111,187578616,2017-12-15 01:34:10
3890104635,772958490356617216,2017-12-15 01:34:05
71396938,807095,2017-12-15 01:34:03
4064331736,187578616,2017-12-15 01:34:00
705921647048458244,772958490356617216,2017-12-15 01:33:56
601189357,187578616,2017-12-15 01:33:55
3483794235,211523586,2017-12-15 01:33:54
885228866419269633,807095,2017-12-15 01:33:48
2297330653,1903105045,2017-12-15 01:33:47
61051685,722528529716383744,2017-12-15 01:33:46
2275315094,807095,2017-12-15 01:33:42
467767056,592730371,2017-12-15 01:33:40
20387256,807095,2017-12-15 01:33:38
853683943740248065,869256961279238144,2017-12-15 01:33:38
445048857,211523586,2017-12-15 01:33:33
339168378,211523586,2017-12-15 01:33:31
546451096,187578616,2017-12-15 01:33:19
285938700,5988062,2017-12-15 01:33:18
148422960,32845990,2017-12-15 01:33:17
253637278,187578616,2017-12-15 01:33:15
32411838,32845990,2017-12-15 01:33:12
2403618472,772958490356617216,2017-12-15 01:33:06
712420023743033344,763457629171712000,2017-12-15 01:33:06
927786277,722528529716383744,2017-12-15 01:33:02
874660477,2315583427,2017-12-15 01:32:57
886408237200793600,772958490356617216,2017-12-15 01:32:51
380175053,211523586,2017-12-15 01:32:50
250182919,755057897583804416,2017-12-15 01:32:41
859608586682544129,211523586,2017-12-15 01:32:39
714878737381101568,722528529716383744,2017-12-15 01:32:38
478293264,211523586,2017-12-15 01:32:35
119758837,1549917763,2017-12-15 01:32:33
742973140851167232,211523586,2017-12-15 01:32:27
1909127594,540543234,2017-12-15 01:32:25
116921689,32845990,2017-12-15 01:32:25
4827961814,32845990,2017-12-15 01:32:23
195628231,807095,2017-12-15 01:32:22
206030734,378932270,2017-12-15 01:32:21
1714405141,763457629171712000,2017-12-15 01:32:20
814125751377207296,722528529716383744,2017-12-15 01:32:19
2882972224,722528529716383744,2017-12-15 01:32:19
59890281,211523586,2017-12-15 01:32:19
46684860,3129053406,2017-12-15 01:32:17
838053037142917122,1903105045,2017-12-15 01:32:14
710390840,867126950183051264,2017-12-15 01:32:14
896602518435880960,5988062,2017-12-15 01:32:10
158893369,594175899,2017-12-15 01:32:09
2891312508,14528874,2017-12-15 01:32:06
1306314474,211523586,2017-12-15 01:32:03
4279914143,187578616,2017-12-15 01:32:02
167494668,1549917763,2017-12-15 01:32:00
123406938,18279320,2017-12-15 01:31:54
833907583471595520,20609518,2017-12-15 01:31:53
540903074,187578616,2017-12-15 01:31:48
884474452561494019,32845990,2017-12-15 01:31:48
231513153,807095,2017-12-15 01:31:44
810252445330866176,772958490356617216,2017-12-15 01:31:43
824403178061864960,1903105045,2017-12-15 01:31:39
809812590,211523586,2017-12-15 01:31:39
729837866172321792,772958490356617216,2017-12-15 01:31:32
3424014202,807095,2017-12-15 01:31:31
69325940,811972460560019456,2017-12-15 01:31:31
714134344399323136,889982846428782592,2017-12-15 01:31:27
25586774,32845990,2017-12-15 01:31:27
2723947777,211523586,2017-12-15 01:31:20
28849949,722528529716383744,2017-12-15 01:31:13
276746114,211523586,2017-12-15 01:31:11
390796493,187578616,2017-12-15 01:31:10
820055010235056128,2242811136,2017-12-15 01:31:09
735111840,211523586,2017-12-15 01:31:07
734153128287707136,807095,2017-12-15 01:31:06
257517997,807095,2017-12-15 01:31:05
2404838696,1536600704,2017-12-15 01:31:02
1716613134,772958490356617216,2017-12-15 01:30:57
568816218,378932270,2017-12-15 01:30:57
14820509,32845990,2017-12-15 01:30:52
575437430,211523586,2017-12-15 01:30:52
2690709006,772958490356617216,2017-12-15 01:30:50
568747901,763457629171712000,2017-12-15 01:30:49
1345577744,784410571638657024,2017-12-15 01:30:42
113186426,807095,2017-12-15 01:30:42
838047127892697088,33150468,2017-12-15 01:30:40
1275353629,807095,2017-12-15 01:30:37
1018893332,784410571638657024,2017-12-15 01:30:34
260061942,763457629171712000,2017-12-15 01:30:34
1596271740,211523586,2017-12-15 01:30:28
57226149,772958490356617216,2017-12-15 01:30:23
538481859,869256961279238144,2017-12-15 01:30:23
4904679292,11616202,2017-12-15 01:30:21
2321302628,899009856505499648,2017-12-15 01:30:21
2305633464,2163597692,2017-12-15 01:30:20
1537191583,807095,2017-12-15 01:30:17
4158909861,5988062,2017-12-15 01:30:16
2457895259,378932270,2017-12-15 01:30:14
598925796,722528529716383744,2017-12-15 01:30:11
3012807852,226194552,2017-12-15 01:30:11
4691310912,772958490356617216,2017-12-15 01:30:10
3363816500,211523586,2017-12-15 01:30:09
2305633464,772958490356617216,2017-12-15 01:30:08
1149549978,211523586,2017-12-15 01:30:07
933326462085685248,807095,2017-12-15 01:30:06
298861185,378932270,2017-12-15 01:30:03
2208095516,784410571638657024,2017-12-15 01:29:58
16124319,1903105045,2017-12-15 01:29:58
380073409,211523586,2017-12-15 01:29:57
788955255123742721,211523586,2017-12-15 01:29:57
3019933182,763457629171712000,2017-12-15 01:29:57
2305633464,4920733721,2017-12-15 01:29:53
895857055,211523586,2017-12-15 01:29:50
823951077645004800,722528529716383744,2017-12-15 01:29:50
719978952480063489,33150468,2017-12-15 01:29:49
965435300,187578616,2017-12-15 01:29:47
2530907120,807095,2017-12-15 01:29:45
2845707125,470798333,2017-12-15 01:29:42
1480484899,807095,2017-12-15 01:29:40
796191410,784410571638657024,2017-12-15 01:29:38
3687356657,763457629171712000,2017-12-15 01:29:35
1276331834,325340909,2017-12-15 01:29:30
3743429540,772958490356617216,2017-12-15 01:29:28
796371123923513346,807095,2017-12-15 01:29:28
268973427,807095,2017-12-15 01:29:28
441196417,974419362,2017-12-15 01:29:27
25750154,378932270,2017-12-15 01:29:23
21540116,807095,2017-12-15 01:29:22
2892949596,378932270,2017-12-15 01:29:19
110538028,211523586,2017-12-15 01:29:15
374230929,772958490356617216,2017-12-15 01:29:13
1375529778,772958490356617216,2017-12-15 01:29:13
86378821,869256961279238144,2017-12-15 01:29:08
335968727,378932270,2017-12-15 01:29:04
782051425735933952,722528529716383744,2017-12-15 01:29:02
3078564815,211523586,2017-12-15 01:28:53
802259678365450246,807095,2017-12-15 01:28:46
464204423,211523586,2017-12-15 01:28:37
17495913,1903105045,2017-12-15 01:28:36
105466806,211523586,2017-12-15 01:28:34
31750505,594175899,2017-12-15 01:28:28
2848802507,776198805767106560,2017-12-15 01:28:24
782297133420515328,211523586,2017-12-15 01:28:23
49492703,807095,2017-12-15 01:28:22
126855327,211523586,2017-12-15 01:28:21
2155131278,722528529716383744,2017-12-15 01:28:19
776198805767106560,33150468,2017-12-15 01:28:16
439544087,211523586,2017-12-15 01:28:13
321485270,594175899,2017-12-15 01:28:05
29447947,807095,2017-12-15 01:27:56
376956247,807095,2017-12-15 01:27:43
926755046108274688,5988062,2017-12-15 01:27:38
4509574757,763457629171712000,2017-12-15 01:27:33
936302639226281986,32401421,2017-12-15 01:27:32
125238520,722528529716383744,2017-12-15 01:27:32
1321450081,378932270,2017-12-15 01:27:29
336269425,211523586,2017-12-15 01:27:28
773351115601641472,772958490356617216,2017-12-15 01:27:27
43199637,211523586,2017-12-15 01:27:20
1609071288,211523586,2017-12-15 01:27:15
3385997379,784410571638657024,2017-12-15 01:27:13
704831904181190656,378932270,2017-12-15 01:27:05
385192329,722528529716383744,2017-12-15 01:27:03
2595801283,211523586,2017-12-15 01:26:57
3480694935,798626712892350464,2017-12-15 01:26:54
234491530,763457629171712000,2017-12-15 01:26:45
2310911365,5988062,2017-12-15 01:26:44
2201276698,211523586,2017-12-15 01:26:42
792646884,4920733721,2017-12-15 01:26:41
884001280288464896,721158308694986752,2017-12-15 01:26:41
727609177032564739,592730371,2017-12-15 01:26:24
4052330593,1549917763,2017-12-15 01:26:21
82982512,807095,2017-12-15 01:26:16
394187734,772958490356617216,2017-12-15 01:26:13
487331021,211523586,2017-12-15 01:26:12
868308619,33150468,2017-12-15 01:26:04
489291663,807095,2017-12-15 01:25:56
927934503464652800,772958490356617216,2017-12-15 01:25:55
712634425750720512,1348363014,2017-12-15 01:25:48
205782980,382470020,2017-12-15 01:25:41
727864904,211523586,2017-12-15 01:25:38
717140895162716162,2901737177,2017-12-15 01:25:27
2945111705,807095,2017-12-15 01:25:23
172156918,807095,2017-12-15 01:25:12
1928974914,763457629171712000,2017-12-15 01:25:12
21981439,5988062,2017-12-15 01:25:05
755247370661539841,763457629171712000,2017-12-15 01:25:02
1465961396,211523586,2017-12-15 01:24:39
2876275484,211523586,2017-12-15 01:24:37
703054568800694272,807095,2017-12-15 01:24:35
903677121939333121,795010116881784832,2017-12-15 01:24:34
885716774473220096,378932270,2017-12-15 01:24:23
88360242,807095,2017-12-15 01:24:22
4595689636,807095,2017-12-15 01:24:21
17568864,807095,2017-12-15 01:24:19
3300303855,11616202,2017-12-15 01:24:18
846904458470600707,211523586,2017-12-15 01:24:17
2764752558,211523586,2017-12-15 01:24:14
2310911365,722528529716383744,2017-12-15 01:24:13
740702723184590848,211523586,2017-12-15 01:24:10
2384252448,211523586,2017-12-15 01:24:07
15668001,1903105045,2017-12-15 01:24:05
824798718146859008,27368525,2017-12-15 01:24:04
59167512,722528529716383744,2017-12-15 01:23:54
26095599,807095,2017-12-15 01:23:53
